country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Serbia,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1490,1500,1500,1510,1520,1530,1540,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1620,1630,1640,1650,1660,1670,1670,1680,1690,1700,1710,1710,1710,1710,1710,1720,1720,1720,1720,1720,1720,1720,1730,1730,1730,1730,1730,1730,1730,1740,1740,1760,1790,1810,1840,1860,1890,1920,1950,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2270,2310,2320,2320,2330,2340,2350,2360,2370,2380,2390,2400,2430,2460,2490,2520,2560,2590,2620,2660,2690,2730,2720,2710,2700,2690,2670,2650,2640,2620,2600,2580,2600,2620,2680,2800,2850,2970,2840,3000,3070,2930,2760,2440,2440,2460,2360,2590,2560,2690,2760,2690,2650,2610,2560,2520,2480,2440,2400,2800,3010,2760,2820,2550,2970,2850,3320,3170,4100,3970,5150,5270,5430,5740,6440,7110,7250,7890,8030,8180,9120,9390,10.3k,10.8k,11.4k,12.4k,12.7k,13.4k,14.5k,15.3k,16.6k,16.7k,17.1k,17.3k,17k,17.4k,17.5k,18.2k,18k,17.9k,18.3k,16.4k,14.6k,10.6k,7390,7630,8140,8720,9470,9890,8920,9590,10.3k,11.1k,11.7k,12.8k,13.7k,14.5k,15.6k,16.6k,16.3k,16.5k,17k,16.9k,17.5k,17.3k,17.7k,18.4k,18.9k,19.8k,20.8k,20.8k,22.6k,23.7k,24.5k,25.5k,26.7k,27.9k,29k,30k,30.9k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.7k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.5k,39.1k,39.7k,40.3k,40.9k,41.5k,42.2k,42.8k,43.4k,44k,44.6k,45.3k,45.9k,46.5k,47.1k,47.7k,48.4k,49k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.6k,56.2k,56.8k,57.3k,57.9k,58.5k,59k,59.6k,60.1k,60.7k,61.2k,61.8k,62.3k,62.8k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.4k,67.9k,68.3k,68.8k,69.3k,69.7k,70.2k
South Sudan,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,582,583,585,586,588,589,590,592,592,594,596,597,598,599,601,602,604,605,606,608,610,610,612,613,615,616,617,619,620,622,623,625,626,628,629,630,631,632,634,635,638,639,640,642,643,645,646,647,649,651,652,653,655,656,658,659,661,662,664,665,666,668,670,672,673,674,676,677,679,680,682,683,685,686,688,690,691,693,694,696,698,699,700,702,704,705,707,709,710,712,714,715,716,718,731,743,756,770,783,796,811,826,842,859,876,892,909,928,946,963,982,1000,1020,1040,1060,1080,1100,1120,1140,1170,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,887,889,890,892,894,895,897,898,900,903,904,906,907,909,911,912,914,915,917,919,920,922,924,926,928,930,931,933,935,936,938,940,941,943,945,946,948,951,952,954,956,957,959,961,963,964,966,968,969,971,974,976,977,979,981,983,984,986,988,990,991,993,995,998,999,1000,1000,1000,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1120,1130,1140,1150,1160,1180,1190,1200,1210,1220,1230,1240,1260,1270,1280,1290,1300,1310,1330,1340,1360,1380,1410,1430,1450,1470,1500,1520,1550,1570,1580,1590,1600,1680,1520,1610,1610,1780,1600,1790,1930,2070,2220,2350,2490,2650,2780,2910,3050,3180,3310,3340,3350,3490,3620,3600,4330,4360,4970,4830,4270,4340,4110,3800,4090,3780,3600,3600,3640,3490,3480,3460,3460,3490,3520,3540,3540,3590,3650,3640,3700,3760,3990,4050,4240,4540,4610,4820,4890,4870,4870,4910,5060,5200,5190,5360,5490,5640,5670,5710,5700,5600,5470,5510,5610,5460,5530,5580,5650,5460,5590,5730,5860,6000,6150,6290,6450,6600,6760,6920,7090,7270,7440,7620,7810,8000,8200,8400,8600,8810,9030,9250,9480,9710,9950,10.2k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k
Suriname,1870,1870,1870,1870,1870,1870,1870,1870,1870,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1890,1900,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2060,2080,2090,2110,2120,2130,2150,2160,2180,2190,2210,2220,2240,2250,2270,2280,2300,2310,2330,2350,2360,2380,2390,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2600,2610,2630,2650,2670,2680,2700,2720,2740,2760,2780,2800,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3090,3110,3130,3160,3180,3200,3220,3240,3260,3290,3310,3330,3350,3380,3400,3420,3440,3470,3490,3510,3570,3620,3680,3730,3790,3840,3900,3970,4030,4090,4160,4230,4300,4370,4440,4510,4580,4660,4730,4810,4890,4970,5050,5130,5210,5300,5380,5470,5550,5640,5730,5820,5910,6000,6100,6190,6290,6430,6570,6720,6870,7020,7180,7340,7500,7670,7840,8050,8270,8490,8720,8960,9200,9450,9700,9950,10.2k,10.9k,11.6k,12.2k,11.6k,12.9k,14.3k,15.9k,16.9k,16k,14.7k,15.8k,15.3k,14.7k,14.4k,16.4k,16k,14.7k,15.7k,16.2k,15.3k,15.7k,15.6k,14.5k,14.9k,14.8k,14.7k,15.3k,15.5k,15.1k,15.2k,15.7k,15.9k,16.7k,18k,18.7k,19.7k,20.5k,21.3k,21.8k,22.7k,23.8k,24.2k,24.6k,24.4k,23.4k,22k,22.1k,23k,23k,19.1k,18.4k,18.7k,19k,19.2k,19.5k,19.8k,20k,20.2k,20.3k,19.5k,20k,20.4k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30.1k,30.6k,31.2k,31.8k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.4k,39k,39.6k,40.2k,40.8k,41.5k,42.1k,42.7k,43.3k,44k,44.6k,45.2k,45.8k,46.5k,47.1k,47.7k,48.3k,49k,49.6k,50.2k,50.8k,51.4k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.6k,59.2k,59.7k
Slovak Republic,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1440,1440,1440,1440,1440,1440,1440,1440,1450,1460,1470,1480,1500,1510,1520,1530,1550,1560,1570,1580,1600,1610,1620,1640,1650,1660,1680,1690,1700,1720,1730,1750,1760,1770,1790,1800,1820,1830,1840,1850,1860,1860,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1980,1980,2010,2040,2060,2090,2120,2150,2170,2200,2230,2260,2290,2320,2350,2380,2410,2440,2470,2510,2540,2570,2610,2650,2680,2720,2760,2800,2840,2880,2920,2960,3000,3050,3090,3130,3180,3220,3270,3320,3370,3410,3470,3530,3590,3550,3510,3470,3430,3400,3360,3320,3580,3450,3700,4040,4480,4430,4730,5120,5240,5040,4840,4620,4400,4210,4150,4480,4970,5000,5030,5070,5110,5160,5210,5260,5310,5350,5400,5450,5770,6220,6270,6420,6350,6560,7060,7370,7710,8190,8450,8990,9290,9390,9170,9560,9870,10.3k,10.7k,11.2k,11.4k,11.6k,12k,12.4k,12.7k,13.1k,13.4k,13.6k,14.1k,14.2k,14.2k,14.5k,14.4k,14.7k,14.9k,15.2k,15.3k,15.8k,16.2k,16.5k,16.6k,16.2k,13.8k,13k,13.3k,14.1k,15k,16k,16.9k,17.6k,17.6k,17.9k,18.5k,19.4k,20.5k,21.6k,23.1k,25.1k,27.9k,29.5k,27.9k,29.8k,30.6k,30.9k,31.1k,31.9k,33.5k,34.1k,35k,36.4k,37.3k,36k,37.8k,38.6k,39.3k,40.1k,41.1k,42.3k,43.5k,44.8k,46.1k,45.8k,46.4k,47k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.2k,53.7k,54.3k,54.9k,55.5k,56.1k,56.7k,57.3k,57.8k,58.4k,59k,59.5k,60.1k,60.6k,61.2k,61.7k,62.3k,62.8k,63.3k,63.8k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.8k,69.2k,69.7k,70.1k,70.6k,71k,71.4k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.7k,75.1k,75.4k,75.8k,76.2k,76.5k,76.9k,77.2k,77.5k,77.9k,78.2k,78.5k,78.8k,79.2k,79.5k,79.8k
Slovenia,1760,1760,1760,1760,1760,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1780,1800,1810,1830,1840,1860,1870,1890,1900,1920,1940,1950,1970,1980,2000,2020,2030,2050,2070,2080,2100,2120,2140,2150,2170,2190,2210,2220,2240,2260,2270,2280,2290,2300,2310,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2420,2430,2440,2490,2530,2570,2620,2660,2710,2760,2810,2850,2900,2950,3010,3060,3110,3160,3220,3280,3330,3390,3450,3470,3500,3520,3550,3570,3600,3620,3650,3670,3700,3760,3820,3880,3940,4000,4070,4130,4200,4270,4340,4340,4340,4340,4330,4310,4300,4280,4270,4250,4240,4280,4350,4470,4690,4810,5030,4840,5150,5300,5080,4810,4270,4300,4360,4200,4640,4610,4860,5010,4920,4850,4770,4700,4620,4550,4480,4410,5150,5540,5080,5170,4670,4890,5520,5990,5870,6540,7250,7640,8710,9460,9810,10.9k,11.8k,11.8k,12.4k,12.7k,13.5k,14.7k,16k,17.2k,18k,19.1k,20.8k,21.9k,22.3k,23.8k,25.7k,27.5k,27.3k,27.1k,26.7k,26.6k,27k,27.1k,27.7k,27.5k,26.5k,26.3k,24.1k,21.9k,20.8k,21.5k,22.7k,23.9k,24.7k,26k,27k,28.5k,29.6k,30.5k,31.6k,32.7k,34.2k,35.5k,37.5k,40.1k,41.5k,38.2k,38.7k,38.9k,37.8k,37.4k,38.4k,39.2k,40.4k,42.3k,44.1k,45.3k,43.1k,46.5k,47.6k,48.1k,49k,50.2k,51.6k,52.9k,54.1k,55.3k,53.7k,54.3k,54.9k,55.5k,56.1k,56.6k,57.2k,57.8k,58.3k,58.9k,59.5k,60k,60.6k,61.1k,61.6k,62.2k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.7k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.6k,72.1k,72.5k,72.9k,73.3k,73.7k,74k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.3k,77.6k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.9k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k,82.9k
Sweden,1560,1550,1620,1610,1500,1600,1620,1550,1470,1400,1510,1620,1520,1550,1560,1620,1650,1600,1610,1600,1620,1670,1680,1660,1700,1750,1750,1670,1700,1720,1680,1710,1670,1720,1740,1740,1790,1780,1750,1770,1790,1770,1690,1730,1800,1840,1780,1820,1850,1910,1960,1930,1880,1910,1930,2050,2030,2080,2110,2180,2220,2130,2070,2160,2200,2240,2200,2230,2030,2180,2450,2540,2590,2610,2710,2620,2780,2720,2620,2770,2700,2800,2690,2900,2840,2890,2920,2830,2870,2920,2980,3150,3110,3180,3190,3350,3440,3570,3690,3790,3800,3900,3850,4050,4120,4060,4380,4680,4530,4560,4640,4750,4940,5240,5350,5540,5850,5490,5080,5150,5480,5200,5570,5750,6140,6280,6590,6800,7000,7410,7730,7530,7240,7360,7840,8200,8470,8680,8940,9580,8860,8610,8680,8960,9220,9480,10.4k,11.3k,11.4k,11.8k,12.5k,12.9k,13.1k,13.4k,13.9k,14.3k,14.7k,15.2k,15.3k,15.8k,16.6k,17.5k,18.1k,19k,20.2k,20.8k,21.1k,21.7k,22.4k,23.4k,24.7k,24.9k,25.4k,26.4k,27.2k,27.9k,28.2k,27.7k,28.1k,29.2k,29.7k,30.5k,31k,31.7k,33k,33.8k,34.7k,35.8k,36.6k,37.4k,37.6k,37k,36.5k,35.7k,36.9k,38.3k,39k,40.3k,42.2k,44.1k,46.2k,46.9k,48k,49k,51.1k,52.5k,54.8k,56.4k,55.9k,53.1k,55.9k,57.3k,56.5k,56.7k,57.6k,59.6k,60.1k,60.8k,61.3k,61.8k,60.1k,63.4k,64.6k,64.2k,63.8k,64.6k,65.5k,66.6k,67.9k,69.4k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.3k,77.6k,77.9k,78.2k,78.5k,78.9k,79.2k,79.5k,79.7k,80k,80.3k,80.6k,80.9k,81.1k,81.4k,81.7k,81.9k,82.2k,82.4k,82.6k,82.9k,83.1k,83.3k,83.6k,83.8k,84k,84.2k,84.4k,84.6k,84.8k,85k,85.2k,85.4k,85.5k,85.7k,85.9k,86.1k,86.2k,86.4k,86.6k,86.7k,86.9k,87k,87.2k,87.3k,87.5k,87.6k,87.8k
Eswatini,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,534,534,536,537,537,539,540,541,542,543,544,546,546,548,548,550,551,552,553,554,555,557,557,559,560,561,562,563,564,565,567,568,569,570,571,572,574,575,576,577,578,579,580,582,583,584,585,586,588,589,590,591,592,593,594,595,597,599,600,601,602,603,605,606,607,608,609,610,611,613,614,615,617,618,620,620,621,623,624,626,626,628,629,630,632,633,634,635,637,638,639,641,649,656,664,672,680,689,697,700,701,702,704,705,707,708,709,710,711,711,712,713,712,713,713,712,712,712,710,712,712,713,714,714,714,714,713,712,711,736,744,758,784,792,806,819,824,853,949,1050,1240,1280,1440,1620,1650,1770,1650,1680,2120,2150,2360,2380,2770,3590,3950,3880,3820,3790,3750,3890,3830,3690,3660,3610,4140,4410,4580,4860,5180,5100,5100,5140,5290,5580,5700,5790,5880,5990,6040,6060,6270,6480,6680,7050,7430,7730,7760,7850,8110,8250,8650,8930,8950,9080,9110,9220,9370,9550,9310,10.2k,10.2k,10.6k,10.9k,11.1k,11.3k,11.6k,11.9k,12.3k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.6k,29.1k,29.7k,30.2k,30.8k,31.4k,31.9k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,40.9k,41.6k,42.2k,42.8k,43.4k,44k,44.7k,45.3k,45.9k,46.5k,47.1k
Seychelles,907,907,907,908,908,908,910,910,910,910,912,912,912,912,914,914,914,915,915,915,917,917,918,918,919,919,919,920,920,921,921,922,923,923,924,924,925,926,926,926,926,927,928,929,929,929,930,931,931,931,932,933,933,933,934,934,935,936,936,937,937,938,938,939,939,940,940,941,941,942,942,943,944,944,945,945,946,946,947,947,948,948,949,950,950,950,951,951,952,953,953,972,991,1010,1030,1050,1070,1090,1110,1130,1160,1180,1200,1220,1250,1270,1300,1320,1350,1370,1400,1430,1450,1480,1510,1540,1570,1600,1630,1660,1690,1730,1760,1800,1830,1870,1900,1940,1980,2010,2050,2090,2130,2170,2220,2260,2300,2350,2390,2440,2490,2550,2610,2670,2740,2800,2870,2940,3010,3080,3160,3350,3420,3490,3660,3660,3640,3730,3770,3880,4100,3890,4170,4600,4680,4210,4160,4500,4970,4730,5140,5840,6120,6600,6600,6700,7690,8240,8870,10.1k,9720,9180,9020,8970,9480,10.4k,10.5k,10.8k,11.3k,12.5k,13.4k,13.8k,14.9k,15.9k,15.4k,15.3k,16.6k,18.6k,19.2k,19.3k,20k,19.6k,19.4k,18.5k,18.1k,19.7k,21.2k,23k,22k,21.4k,21.7k,24.4k,24.9k,24.8k,25.4k,27k,29.9k,31.6k,32.8k,34.3k,30.1k,30k,28.5k,29.5k,30.2k,31k,31.9k,33k,34.3k,35.9k,34.4k,35k,35.5k,36k,36.5k,37k,37.6k,38.1k,38.6k,39.1k,39.6k,40.2k,40.7k,41.2k,41.7k,42.2k,42.7k,43.2k,43.7k,44.2k,44.7k,45.2k,45.7k,46.2k,46.7k,47.2k,47.7k,48.2k,48.6k,49.1k,49.6k,50.1k,50.5k,51k,51.4k,51.9k,52.3k,52.8k,53.2k,53.6k,54.1k,54.5k,54.9k,55.3k,55.7k,56.1k,56.5k,56.9k,57.3k,57.7k,58.1k,58.5k,58.9k,59.2k,59.6k,59.9k,60.3k,60.6k,61k,61.3k,61.7k,62k,62.3k,62.6k,62.9k,63.3k,63.6k,63.9k,64.2k,64.4k,64.7k
Syria,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1770,1790,1810,1820,1840,1860,1870,1890,1910,1930,1940,1960,1980,2000,2010,2030,2050,2070,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2330,2350,2370,2410,2450,2490,2540,2580,2620,2670,2710,2760,2800,2850,2900,2950,2990,3050,3100,3150,3200,3250,3310,3370,3420,3480,3540,3600,3660,3720,3730,3750,3760,3770,3790,3800,3820,3830,3840,3860,3580,4350,4750,5250,4560,5200,5310,4390,4370,4260,4320,5270,4880,4980,4760,4200,4320,4290,4890,4340,4550,5430,4730,5610,6390,6770,6370,6610,6540,6980,7290,7080,6840,6250,6320,5730,5580,6040,4930,4970,5110,5480,5540,5630,5720,5910,5870,6000,5570,5400,5280,5300,5430,5600,5740,5730,5650,5660,5870,6010,6080,4500,3490,3350,3360,3180,3150,3140,3060,2950,2910,2810,2660,2660,2680,2710,2740,2770,2820,2820,2870,2930,2990,3050,3120,3180,3250,3320,3390,3460,3540,3610,3690,3770,3850,3940,4030,4120,4210,4310,4400,4500,4610,4710,4820,4930,5050,5170,5290,5410,5540,5670,5810,5950,6090,6230,6380,6540,6700,6860,7020,7190,7370,7550,7730,7920,8120,8310,8520,8730,8940,9160,9390,9620,9850,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.5k,13.8k,14.1k
Chad,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,420,422,424,426,428,430,432,434,436,439,441,443,444,447,449,451,454,456,458,460,462,465,467,469,472,473,476,478,481,483,486,487,490,492,495,497,500,502,504,507,509,512,515,517,519,522,524,527,530,531,534,537,540,542,545,547,550,553,556,559,560,563,566,569,572,575,577,580,583,586,589,591,594,597,600,603,606,609,612,615,625,635,646,656,667,678,690,696,705,712,720,727,735,743,750,758,766,774,782,791,798,807,815,822,831,839,848,861,874,888,901,915,928,942,956,971,986,1010,1040,1070,1100,1130,1160,1190,1220,1250,1240,1250,1320,1270,1230,1230,1200,1190,1170,1220,1260,1260,1160,1080,1210,1400,1360,1240,1220,947,885,786,807,909,945,1010,1040,1050,1110,1100,1110,1160,1200,1040,1110,1090,1070,1110,1150,1110,1070,1170,1230,1360,1750,1970,1930,1940,1940,1960,2150,2080,2190,2230,2300,2290,2080,1950,1930,1930,1840,1760,1760,1780,1780,1790,1790,1790,1790,1790,1770,1810,1840,1870,1900,1940,1970,2010,2050,2080,2120,2160,2200,2240,2280,2320,2370,2410,2460,2510,2560,2610,2660,2710,2760,2820,2880,2940,3000,3060,3120,3190,3260,3330,3400,3470,3540,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5070,5190,5310,5430,5560,5690,5830,5970,6110,6260,6410,6560,6720,6890,7050,7220,7400,7580,7770
Togo,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,755,758,760,762,765,767,770,772,774,777,778,781,783,786,788,791,793,795,798,800,803,806,807,810,813,815,817,820,823,824,827,830,833,835,838,839,842,845,847,850,852,855,858,860,863,866,869,871,874,876,879,882,884,887,889,893,895,897,901,903,905,909,911,914,917,920,922,925,928,931,934,936,939,942,945,948,951,954,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1000,1000,998,998,999,999,999,999,998,997,996,994,993,992,991,989,988,987,986,985,984,982,981,980,978,977,976,974,981,987,993,1000,1010,1010,1020,1020,1030,1040,1060,1080,1100,1120,1140,1160,1190,1210,1230,1310,1390,1410,1460,1630,1820,1940,2010,2060,2230,2150,2250,2270,2130,2170,2110,2060,2130,2300,2380,2220,2060,1920,1770,1830,1840,1850,1760,1890,1920,1980,1930,1820,1560,1800,1860,1960,2140,2050,2060,2010,1980,2010,2100,2050,1930,1940,1880,1910,1970,2040,2100,2170,2240,2310,2380,2420,2450,2510,2570,2560,2650,2730,2840,2920,3010,3100,3190,3290,3390,3360,3430,3510,3580,3660,3740,3820,3910,4000,4080,4180,4270,4370,4470,4570,4670,4780,4890,5000,5120,5240,5360,5490,5620,5750,5890,6030,6170,6320,6470,6630,6790,6960,7120,7300,7470,7660,7840,8040,8230,8430,8640,8850,9070,9290,9520,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.8k,17.2k
Thailand,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1280,1290,1310,1330,1340,1360,1380,1390,1410,1430,1440,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1530,1530,1520,1520,1510,1510,1500,1500,1490,1480,1480,1470,1470,1460,1460,1450,1450,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1500,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1540,1560,1610,1570,1600,1570,1580,1570,1700,1840,1870,1950,2040,2110,2200,2370,2480,2600,2730,3140,3210,3250,3480,3540,3630,3870,4160,4490,4630,4750,4930,5100,5290,5500,5660,5880,6330,7060,7800,8580,9150,9770,10.4k,11.1k,11.8k,12.3k,11.8k,10.8k,11.1k,11.5k,11.8k,12.4k,13.2k,13.9k,14.4k,15k,15.8k,15.9k,15.7k,16.8k,16.8k,17.9k,18.3k,18.4k,18.9k,19.4k,20.2k,21k,21.3k,20k,20.3k,20.8k,21.1k,21.7k,22.3k,22.9k,23.7k,24.6k,25.6k,25.3k,25.8k,26.4k,26.9k,27.4k,28k,28.5k,29.1k,29.6k,30.2k,30.7k,31.3k,31.9k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.9k,41.5k,42.1k,42.7k,43.3k,44k,44.6k,45.2k,45.8k,46.4k,47k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56.1k,56.6k,57.2k,57.8k,58.4k,58.9k,59.5k,60k,60.6k,61.1k,61.7k,62.2k,62.7k,63.2k,63.8k,64.3k,64.8k,65.3k,65.8k
